Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
450545	601.343494580136	0.1435573	0.02690971	131	0	2.1566	0.9344643	0.8695	0	1	134	0	0	-0.0008817436	-100	-100	
1518586	601.343494580136	0.1765386	0.01025488	57	0	1.9802	0.4431939	0.509	0	1	57	0	0	0.02145061	-100	-100	
499202	601.379879162655	0.1825406	0.01012275	405	0	2.0352	0.8102515	0.7118	0	1	435	0	0	0.001026997	-100	-100	
127574	601.3798792	0.1815021	0.0113722	596	0	2.1973	0.9886187	0.9945	0	2	681	0	0	0.9452015	-100	-100	
30827500	606.2761454	0.1252337	0.0169534	449	0	2.0034	0.9629633	0.9518	0	1	499	0	0	0.9839869	-100	-100	
646065	606.3376831	0.2642668	0.007741819	837	0	2.2719	0.9983715	1	0	1	903	0	0	2.340091	-100	-100	
2358692	611.3642298	0.2951817	0.01073119	520	0	2.1576	0.9712795	0.9006	0	1	559	0	0	0.1858112	-100	-100	
35909059	612.3482465	0.2387413	0.006927887	379	0	2.0008	0.979933	0.8555	0	1	400	0	0	0.6654488	-100	-100	
35909061	612.3482465	0.2387208	0.006940466	379	0	2.0008	0.9762896	0.8622	0	1	400	0	0	0.6618347	-100	-100	
36256531	613.3434946	0.1996436	0.04527114	82	0	2.1523	0.9982398	1	0	1	82	0	0	1.191508	-100	-100	
891990	614.3387427	0.09967171	0.02124912	201	0	2.1312	0.9750708	0.9769	0	1	215	0	0	1.769596	-100	-100	
56744213	614.3387427	0.0861332	0.02481826	69	0	2.1156	0.9979622	0.9632	0	1	70	0	0	1.244909	-100	-100	
177863	614.34997408186	0.2032387	0.03463038	93	0	2.0323	0.5979637	0.8355	0	1	95	2	0	-0.2011821	-0.35465	-100	
56214	614.3499741	0.1428352	0.06519598	90	0	2.161	0.9932547	0.9985	0	2	91	0	0	0.2240945	-100	-100	
2879040	614.363895819532	0.21311	0.02494905	232	0	2.1098	0.231371	0.7595	0	1	244	0	0	0.1634025	-100	-100	
42002396	615.322759316311	0.1224405	0.02915225	152	0	2.0345	0.9689112	0.9604	0	1	155	0	0	1.324051	-100	-100	
295900	615.322759316311	0.1838252	0.01263433	192	0	2.0327	0.7802697	0.9455	0	1	204	0	0	0.8551899	-100	-100	
27732139	616.318007395611	0.09409402	0.01633583	47	0	2.0254	0.9700952	0.8934	0	1	50	0	0	0.3306143	-100	-100	
60642	616.354392	0.08038511	0.02153555	53	0	2.0336	0.9922923	0.9871	0	2	56	0	0	1.375815	-100	-100	
78973193	617.3384086	0.1645073	0.0109918	347	0	2.1402	0.9819955	1	0	1	355	0	0	0.6250785	-100	-100	
214549871	619.2812888	0.1614437	0.01128063	45	0	1.8778	0.7543904	0.5532	0	1	45	0	0	0.4772035	-100	-100	
1157179	619.3176734	0.1637546	0.01143471	382	0	2.05	0.9295565	1	0	1	389	0	0	1.284991	-100	-100	
30781009	619.3176734	0.06329514	0.02543829	181	0	2.3288	0.9856422	0.9307	0	1	213	0	0	0.8247906	-100	-100	
214067527	623.2914607	0.1612685	0.0116094	89	0	2.0336	0.9815136	0.947	0	1	91	0	0	1.163274	-100	-100	
30718749	623.327845261441	0.09698338	0.02406836	20	0	1.927	0.973507	0.882	0	1	21	0	0	1.6195	-100	-100	
453371	628.354391978131	0.1350507	0.01504257	545	0	2.2714	0.9847038	0.9757	0	1	604	0	0	1.263402	-100	-100	
191530	628.354392	0.1413675	0.01380298	320	0	2.313	0.9970089	0.9931	0	2	335	0	0	1.254356	-100	-100	
87244	628.3907766	0.1502751	0.01345736	957	0	2.3944	0.9976556	1	0	2	1149	0	0	1.863968	-100	-100	
1836479	629.3496401	0.1164956	0.01946549	128	0	2.0059	0.9531946	0.9706	0	1	135	0	0	1.102007	-100	-100	
585149	630.3237613896	0.1874734	0.01153581	152	0	2.0624	0.8206506	0.8389	0	1	152	0	0	-0.5776787	-100	-100	
114895	630.370041296826	0.1234691	0.01487969	446	0	2.0372	0.8675775	0.9925	0	1	468	0	0	0.5899064	-100	-100	
30804908	632.295164	0.1460294	0.01023604	260	0	2.0495	0.9816012	1	0	1	262	0	0	0.7350209	-100	-100	
41973003	633.2791807	0.1855597	0.009984407	816	0	2.41	0.9851101	1	0	1	838	0	0	2.566349	-100	-100	
30850730	633.3333227	0.1527874	0.01525976	1154	0	2.2367	0.9869169	1	0	1	1514	0	0	2.274398	-100	-100	
34712	634.2809548	0.1074632	0.01850463	210	0	2.2396	0.9831054	0.9905	0	1	220	0	0	1.270714	-100	-100	
10489576	634.2921862	0.1092273	0.00392636	15	0	1.9844	0.9567345	0.7743	0	1	15	0	0	0.65185	-100	-100	
1527636	634.3325972	0.311244	0.009855373	239	0	2.1998	0.9662749	0.9729	0	1	262	0	0	1.169051	-100	-100	
2992058	634.3689818	0.4214372	0.01162434	779	0	2.1587	0.9794078	0.9533	0	1	943	0	0	0.9470896	-100	-100	
2992060	634.3689818	0.4213283	0.01157861	774	0	2.1587	0.9793319	0.9474	0	1	936	0	0	0.9418623	-100	-100	
79193725	637.2707254	0.1340651	0.03252935	871	0	2.0105	0.9813148	1	0	1	920	0	0	1.542932	-100	-100	
78976023	639.2686173	0.2004366	0.008928304	164	0	1.722	0.9696431	1	0	1	165	0	0	1.644819	-100	-100	
196300	642.3700413	0.1065578	0.0155322	72	0	1.927	0.9984789	0.9925	0	2	74	0	0	0.8297049	-100	-100	
19555843	642.395194456922	0.4166785	0.01015063	579	0	2.0412	0.9670882	0.824	0	1	598	0	0	1.12918	-100	-100	
1856695	644.349306033002	0.1327846	0.03921564	33	0	2.132	0.9290343	0.9673	0	1	35	0	0	0.3383518	-100	-100	
30744468	644.3744592	0.2227843	0.01289575	1081	0	1.9988	0.9790339	1	0	1	1328	0	0	0.1194982	-100	-100	
989475	645.3697073	0.1333093	0.01829033	139	0	2.0807	0.9973399	0.998	0	2	145	0	0	1.492154	-100	-100	
86967059	646.3285708	0.1085695	0.01792384	85	0	2.0194	0.9723725	0.9607	0	1	85	0	0	0.8065711	-100	-100	
2878079	646.3285708	0.09357393	0.02018562	236	0	2.0418	0.9403097	0.9377	0	1	245	0	0	1.041068	-100	-100	
125504	647.3675992	0.1580581	0.01314416	101	0	1.9762	0.9957216	0.995	0	2	102	0	0	1.328167	-100	-100	
3181910	650.3638958	0.25768	0.009861292	178	0	1.9859	0.998225	1	0	1	180	0	0	1.978836	-100	-100	
87193440	652.4159297	0.3684788	0.008457894	167	0	1.9926	0.9986913	1	0	1	168	0	0	1.504381	-100	-100	
3091124	652.452314303266	0.4484447	0.01093559	174	0	2.197	0.9541081	0.8925	0	1	174	0	0	0.6601018	-100	-100	
36166909	656.349306	0.1237755	0.01183739	922	0	2.1724	0.9073864	0.9872	0	1	1164	0	0	0.9634385	-100	-100	
36166930	656.349306	0.1242517	0.009323861	203	0	2.1168	0.5213531	0.9293	0	1	217	0	0	0.557252	-100	-100	
213165879	656.349306	0.1148709	0.01563248	377	0	1.9552	0.9799197	0.9741	0	1	382	0	0	0.6215751	-100	-100	
629522	656.349306033002	0.101427	0.01665206	35	0	2.0746	0.9812477	0.6637	0	2	36	0	0	0.1232377	-100	-100	
2920064	656.396922	0.1756167	0.01286506	409	0	2.2511	0.9650409	0.9517	0	1	415	0	0	1.121229	-100	-100	
78983485	657.3333227	0.1520323	0.01331107	197	0	1.927	0.9688103	0.5588	0	1	204	0	0	0.3634316	-100	-100	
213167042	657.3445541	0.1239756	0.01002981	155	0	2.3303	0.5282025	0.7358	0	1	155	0	0	0.09943549	-100	-100	
1954703	657.369707272397	0.1473293	0.01236595	112	0	2.0412	0.9967316	0.9921	0	2	113	0	0	0.8895806	-100	-100	
83478614	657.3697073	0.1308233	0.07671591	171	0	2.3031	0.8001166	0.8153	0	1	171	0	0	0.1619667	-100	-100	
3215693	657.380938694821	0.1815584	0.009318979	122	0	2.0571	0.7487492	0.9124	0	1	131	0	0	0.07137615	-100	-100	
56159	657.3809387	0.149684	0.01521741	735	0	2.1497	0.9967677	0.9926	0	2	820	2	0	0.1170629	1.4421	-100	
365516	657.406091854916	0.1851271	0.009673938	876	0	2.0741	0.8956115	0.9182	0	1	920	0	0	0.9615276	-100	-100	
838543	658.364955351697	0.1528416	0.01288304	83	0	2.0463	0.5551596	0.8183	0	1	83	0	0	0.4038253	-100	-100	
603905	658.364955351697	0.1573185	0.01736796	86	0	2.1804	0.9356617	0.8958	0	2	86	0	0	0.02735697	-100	-100	
78502820	658.401339934216	0.2345823	0.01248934	257	0	2.3288	0.979321	1	0	1	269	0	0	1.68318	-100	-100	
42002160	659.3238188	0.1325537	0.01593865	97	0	2.1976	0.9853684	0.779	0	1	99	0	0	0.1613054	-100	-100	
101345972	659.3853566	0.1302013	0.01614195	315	0	2.0033	0.9503145	0.9752	0	1	324	0	0	1.522227	-100	-100	
52419	659.3853566	0.105388	0.0251369	85	0	2.0277	0.9558235	0.9576	0	1	88	0	0	1.291538	-100	-100	
101345973	659.3853566	0.1304926	0.01637045	308	0	2.0033	0.9227251	0.9707	0	1	318	0	0	1.559481	-100	-100	
214549186	660.3078355	0.1219854	0.01561038	120	0	2.009	0.9822133	0.9231	0	1	120	0	0	0.652525	-100	-100	
133480421	660.3078355	0.08540797	0.01671292	21	0	2.132	0.9700492	0.7061	0	1	21	0	0	0.6262134	-100	-100	
622869	660.319066927777	0.1386014	0.01507505	23	0	2.2064	0.8449156	0.6266	0	1	23	0	0	0.6679227	-100	-100	
79198701	661.3104793	0.2304639	0.006931014	485	0	2.0059	0.9492837	0.6294	0	1	490	0	0	0.04477552	-100	-100	
87183739	662.3275112	0.1265922	0.01617046	649	0	1.9183	0.9654843	1	0	1	718	0	0	1.497915	-100	-100	
2832882	662.400280402051	0.3312273	0.01378956	415	0	2.0321	0.2698897	0.911	0	1	434	0	0	0.5222454	-100	-100	
3193960	663.3227593	0.2668774	0.006436188	96	0	2.0136	0.9706851	0.8213	0	1	96	0	0	0.5663067	-100	-100	
229992	665.3384086	0.2466468	0.009411473	1140	0	2.6178	0.9991084	1	0	1	1384	0	0	2.676461	-100	-100	
2984980	665.3860246	0.2389778	0.02652862	136	0	2.1484	0.9627073	0.5041	0	1	139	0	0	0.362876	-100	-100	
128356	666.2972721	0.2042252	0.009885949	233	0	2.0045	0.9962288	0.9677	0	1	238	0	0	1.597423	-100	-100	
56167	667.4380585	0.2050628	0.008296865	355	0	1.9516	0.9980056	0.9982	0	2	357	2	0	1.967523	0.8538	-100	
116533	668.422075198041	0.1941592	0.01139226	384	0	2.3184	0.9970726	0.9982	0	2	394	0	0	1.41645	-100	-100	
127580	668.422075198041	0.1949033	0.0115736	233	0	2.2311	0.9320315	0.967	0	1	241	0	0	1.190496	-100	-100	
127579	668.458459780561	0.1946994	0.01189458	233	0	2.2311	0.9277488	0.9511	0	1	241	0	0	1.171102	-100	-100	
30865044	671.360203430997	0.1773636	0.01376844	396	0	2.9028	0.9919031	1	0	1	409	0	0	2.720343	-100	-100	
133511937	672.344220087872	0.2229189	0.06129366	45	0	2.3635	0.8559716	0.9708	0	1	48	0	0	-0.002488632	-100	-100	
78979765	672.3442201	0.1541811	0.01162547	218	0	2.2058	0.9704636	0.9691	0	1	219	0	0	1.053517	-100	-100	
3797784	672.3806047	0.235423	0.0120031	163	0	2.0458	0.4306868	0.6958	0	2	169	0	0	0.312342	-100	-100	
1768969	672.416989252911	0.1992764	0.007933432	16	0	2.4395	0.9970602	1	0	2	18	2	0	1.4089	2.1124	-100	
984208	673.3394682	0.1339862	0.01429265	286	0	2.2468	0.9849699	0.9406	0	1	287	0	0	0.2185795	-100	-100	
17093668	673.401005909787	0.2072303	0.01330845	77	0	2.009	0.8588357	0.9294	0	1	81	0	0	1.081178	-100	-100	
78985311	674.3598694	0.1967832	0.008303592	365	0	2.2222	0.9738966	0.9872	0	1	379	0	0	0.1546149	-100	-100	
36165676	675.3438861	0.1710241	0.01236827	47	0	1.9772	0.9538053	1	0	1	47	0	0	1.189211	-100	-100	
52474	675.362513230192	0.190328	0.01201685	446	0	2.1582	0.987863	0.9279	0	2	478	0	0	0.304262	-100	-100	
116859	675.362513230192	0.1891306	0.009411301	877	0	2.1299	0.9968886	0.9918	0	2	915	2	0	1.094451	0.4629	-100	
78985334	676.3213767	0.1485332	0.009012105	432	0	1.9437	0.9620873	0.9897	0	1	459	0	0	1.42215	-100	-100	
47522	676.3391341	0.1502891	0.01166075	518	0	2.1812	0.9960712	0.9511	0	1	551	0	0	0.7609235	-100	-100	
837587	676.357761309491	0.1873458	0.01151139	311	0	2.6844	0.5873097	0.881	0	1	312	2	0	0.06160929	1.12	-100	
61452903	677.3384086	0.1559807	0.01687574	20	0	2.1915	0.7505408	0.8843	0	1	20	0	0	0.552205	-100	-100	
121006274	681.2969381	0.2065339	0.008716247	489	0	1.9927	0.9790106	1	0	1	492	0	0	2.29671	-100	-100	
214584	683.3350503	0.1595661	0.01169871	122	0	2.2456	0.9937236	1	0	1	125	0	0	1.298791	-100	-100	
73053165	683.396588	0.1588684	0.01117851	112	0	2.2304	0.9966916	0.9897	0	1	119	0	0	1.499792	-100	-100	
2984937	684.4169893	0.2555353	0.008201916	334	0	2.6542	0.9837788	1	0	1	338	0	0	2.382311	-100	-100	
1129340	685.3506996	0.08477747	0.01968121	331	0	2.4919	0.975772	1	0	1	374	3	0	1.437382	3.0434	-100	
17124354	685.3646213	0.1670795	0.009132593	265	0	1.9683	0.9502002	0.8873	0	1	275	0	0	0.5595618	-100	-100	
17124355	685.3646213	0.166359	0.008395781	266	0	1.9683	0.9646534	0.8314	0	1	276	0	0	0.562878	-100	-100	
181970622	685.3758527	0.1795659	0.01145957	189	0	2.3124	0.9851	1	0	1	193	0	0	0.7933915	-100	-100	
7736736	685.4122373	0.1756843	0.01268977	309	0	2.0955	0.9671884	0.9786	0	2	313	0	0	1.216023	-100	-100	
17204566	685.4122373	0.1734516	0.01158521	305	0	2.0955	0.2143344	0.5637	0	0	310	0	0	1.229389	-100	-100	
17204564	685.4486219	0.1733683	0.01160919	302	0	2.0955	0.1844177	0.8832	0	0	308	0	0	1.216751	-100	-100	
17204565	685.4486219	0.1739544	0.01204261	305	0	2.0955	0.5848611	0.8832	0	1	310	0	0	1.207206	-100	-100	
236057	686.396253989087	0.152882	0.01547098	829	0	2.3595	0.6799257	0.9377	0	2	944	2	0	0.9559832	0.71745	-100	
30609	686.396253989087	0.1769432	0.01661121	128	0	2.148	0.9925551	0.9978	0	2	133	0	0	1.525801	-100	-100	
236059	686.396253989087	0.1519371	0.01441567	832	0	2.3595	0.7248849	0.9461	0	1	950	2	0	0.9475151	0.7167	-100	
196279	686.396253989087	0.1497989	0.0132676	67	0	2.3698	0.9707259	0.9818	0	1	68	0	0	1.017186	-100	-100	
236058	686.432638571607	0.151807	0.01460487	830	0	2.3595	0.7390001	0.9555	0	1	944	2	0	0.9656002	0.64025	-100	
236090	686.432638571607	0.1506448	0.01398793	534	0	2.2659	0.9642911	0.9569	0	2	584	1	0	0.5690804	0.4846	-100	
236092	686.432638571607	0.1500904	0.01299814	543	0	2.2659	0.7072622	0.7167	0	1	590	1	0	0.5760624	0.4846	-100	
30733	687.355117485867	0.1526335	0.01389425	380	0	2.6274	0.7081289	0.8963	0	1	386	2	0	0.8031875	0.9218	-100	
78979426	687.3551175	0.1648113	0.01447284	147	0	2.1704	0.9757138	0.87	0	1	148	0	0	0.4506939	-100	-100	
550545	687.366348908292	0.1548823	0.03109419	107	0	2.5787	0.9836254	0.9755	0	2	119	0	0	-0.2742857	-100	-100	
75159999	687.3802706	0.1539404	0.01208124	234	0	2.4154	0.4453645	0.7272	0	1	235	1	0	0.3502813	0.0098	-100	
2656871	687.380270645963	0.2664681	0.01171899	82	0	2.1156	0.5253226	0.871	0	1	83	0	0	1.056853	-100	-100	
844867	687.380270645963	0.1549883	0.01307559	226	0	2.4154	0.4245293	0.7272	0	1	227	0	0	0.3607537	-100	-100	
30723	687.380270645963	0.1564199	0.01565028	373	0	2.5511	0.4827663	0.8751	0	1	375	1	0	0.7765054	0.7058	-100	
2673500	687.3915021	0.08295636	0.02013645	248	0	2.3534	0.9979212	0.9817	0	1	259	0	0	1.564112	-100	-100	
602769	688.3867501	0.116101	0.02454339	555	0	2.0992	0.9985179	0.994	0	2	600	1	0	0.3139502	0.7763	-100	
253064	688.4119033	0.1640336	0.01189298	21	0	2.1566	0.9939998	0.9931	0	2	22	0	0	0.97442	-100	-100	
189775059	690.3336567	0.1784345	0.009921848	155	0	2.3534	0.9987715	0.9157	0	1	157	0	0	1.1288	-100	-100	
78974779	690.337026045667	0.2289381	0.007482796	45	0	2.0418	0.9832154	0.953	0	1	45	0	0	1.100008	-100	-100	
67491004	691.3024155	0.1852863	0.01650637	184	0	2.0336	0.7345776	0.9004	0	1	185	0	0	0.4705953	-100	-100	
52392	691.354058	0.1384829	0.02623332	211	0	2.0663	0.8037242	0.8142	0	1	222	0	0	0.6012633	-100	-100	
929879	691.357427285062	0.1893647	0.007929571	191	0	1.9697	0.8427607	0.8907	0	1	193	0	0	0.9779032	-100	-100	
78975734	692.349306	0.2606592	0.008877152	497	0	2.0336	0.9815242	1	0	1	510	0	0	1.377873	-100	-100	
46991129	692.3717689	0.1024558	0.02224534	50	0	2.1484	0.983345	0.8769	0	1	50	0	0	1.080607	-100	-100	
78984319	693.3697073	0.2557151	0.007911552	430	0	2.1905	0.9706955	1	0	1	433	0	0	2.057215	-100	-100	
34416	693.4060919	0.3144972	0.009084984	464	0	2.4247	0.9996569	1	0	1	477	0	0	1.609592	-100	-100	
78985158	695.29483	0.2452694	0.00924983	168	0	2.3534	0.9991999	1	0	1	172	0	0	2.030276	-100	-100	
27796	695.3853566	0.1719611	0.01023236	157	0	2.2154	0.9888663	0.9643	0	2	165	0	0	0.4049076	-100	-100	
27732758	696.307835505351	0.1117472	0.01430351	932	0	2.0856	0.9778739	1	0	1	1290	0	0	0.7921218	-100	-100	
25188673	696.3806047	0.3562929	0.006919078	23	0	2.2796	0.9944524	1	0	1	24	0	0	1.385165	-100	-100	
182954226	697.3282367	0.1879431	0.01028595	758	0	2.1787	0.9823619	1	0	1	762	0	0	1.672991	-100	-100	
56176	697.412237332211	0.1741126	0.009740458	1169	0	2.1156	0.9960215	0.9328	0	2	1188	0	0	0.2522888	-100	-100	
2441164	697.4373905	0.3748677	0.0106156	495	0	2.1074	0.98434	1	0	1	530	0	0	1.420265	-100	-100	
168618092	698.396254	0.2116519	0.007661495	157	0	2.5994	0.9849547	1	0	1	158	0	0	2.439787	-100	-100	
216558784	698.4326386	0.3589678	0.008199436	76	0	2.337	0.9837097	0.9844	0	1	76	0	0	1.845034	-100	-100	
86978695	699.3373601	0.1375503	0.02124834	50	0	2.0498	0.9198095	0.9545	0	1	50	0	0	1.565334	-100	-100	
118511	699.4166552	0.2218884	0.008833845	979	0	1.968	0.9985744	0.9961	0	2	1113	2	0	0.4920503	1.02895	-100	
232814	699.4278867	0.1652126	0.01597261	64	0	2.5502	0.99848	1	0	1	77	0	0	1.289358	-100	-100	
60416	700.339134142743	0.122255	0.01702448	482	0	2.4108	0.9690597	0.939	0	1	492	0	0	0.05791767	-100	-100	
340851	700.35776130949	0.08918863	0.01755925	163	0	2.214	0.8233762	0.8279	0	1	165	0	0	0.06702241	-100	-100	
78972479	700.3755187	0.1963515	0.01324555	85	0	1.9106	0.9770861	0.6735	0	1	88	0	0	0.1248611	-100	-100	
30632	700.411903307782	0.1642416	0.01292891	832	0	2.1217	0.9456869	0.9305	0	2	844	0	0	0.2970554	-100	-100	
60386	700.411903307782	0.1235189	0.01885485	836	0	2.0811	0.9823169	0.993	0	2	873	0	0	1.147098	-100	-100	
86963102	701.334382222042	0.09231038	0.01593616	50	0	2.1402	0.94054	0.8021	0	1	56	0	0	0.03541818	-100	-100	
86978400	701.3707668	0.120314	0.03618039	299	0	2.542	0.9849815	1	0	1	309	0	0	1.447422	-100	-100	
78974199	701.39592	0.3599543	0.01109551	71	0	2.214	0.9821569	0.9141	0	1	71	0	0	1.022073	-100	-100	
3204705	702.354783461438	0.2551446	0.009972077	203	0	2.3995	0.5271477	0.8849	0	1	214	0	0	0.1483346	-100	-100	
142425	702.3547835	0.2204579	0.01689046	73	0	2.2653	0.9801258	0.8439	0	2	77	0	0	-0.4288233	-100	-100	
51942	702.3547835	0.2179139	0.00996048	1148	0	2.378	0.9949439	0.9372	0	1	1439	0	0	0.551992	-100	-100	
46343	702.391168	0.2180838	0.01014264	1223	0	2.46	0.9974749	0.9932	0	2	1542	2	0	0.7198784	0.5768	-100	
120349	702.391168043958	0.2539494	0.01664901	376	0	2.2973	0.6805224	0.9631	0	1	401	0	0	0.6038718	-100	-100	
56161	702.391168043958	0.2558702	0.01331555	313	0	2.2292	0.5383351	0.9436	0	1	329	0	0	1.19687	-100	-100	
56160	702.409795210705	0.2573725	0.007778832	261	0	2.1763	0.7045583	0.8667	0	1	277	0	0	1.043653	-100	-100	
3035952	702.409795210706	0.436206	0.05365325	35	0	2.1199	0.06054287	0.668	0	1	35	0	0	0.7325975	-100	-100	
56053	702.409795210706	0.2580183	0.009699105	376	0	2.3036	0.9797212	0.997	0	2	395	0	0	1.503149	-100	-100	
198747	703.338800118314	0.2512104	0.006571844	766	0	2.145	0.0783831	0.7189	0	1	800	0	0	-0.02007729	-100	-100	
198734	703.338800118314	0.2521499	0.007122297	766	0	2.2954	0.07179701	0.8112	0	1	803	4	0	-0.1108819	0.802625	-100	
198735	703.338800118314	0.2521227	0.007080976	764	0	2.2954	0.06630167	0.9514	0	1	803	4	0	-0.1139945	0.82995	-100	
198626	703.357427285062	0.2513463	0.00625861	778	0	2.1616	0.360889	0.5822	0	1	812	0	0	0.1709345	-100	-100	
197723899	703.3574273	0.316783	0.03766407	111	0	2.0288	0.9709878	0.9645	0	1	111	0	0	2.165687	-100	-100	
340692	703.3652894	0.2122616	0.005749005	22	0	1.9538	0.9973365	0.9949	0	2	23	0	0	1.367694	-100	-100	
1710880	703.375184700833	0.1600685	0.01192179	149	0	2.0909	0.9765297	0.9917	0	2	160	0	0	0.2900122	-100	-100	
56383	703.3864161	0.08040763	0.02306432	503	0	2.3698	0.9986111	1	0	2	605	0	0	1.727157	-100	-100	
2316304	703.393811867582	0.2516432	0.007096589	789	0	2.1578	0.8635316	0.8227	0	2	828	1	0	0.1111866	0.708	-100	
86966496	704.3340482	0.1172124	0.01338199	154	0	2.0008	0.9768486	0.9399	0	1	156	0	0	1.432756	-100	-100	
78973205	704.3704328	0.1552571	0.01154875	788	0	2.1648	0.9561829	0.9785	0	1	795	0	0	1.819635	-100	-100	
79197650	704.422075198041	0.2547042	0.01721787	64	0	2.3959	0.8259966	0.9497	0	1	65	0	0	1.036465	-100	-100	
328864	704.4220752	0.2482748	0.01967111	25	0	2.3124	0.9959466	0.993	0	2	25	0	0	1.54711	-100	-100	
1604663	705.3479234	0.1653969	0.005172017	68	0	2.1894	0.9989058	0.9921	0	2	68	0	0	1.013663	-100	-100	
895824	705.369707272397	0.07746535	0.01854942	112	0	2.1529	0.6568472	0.8384	0	1	113	0	0	0.220885	-100	-100	
7973953	706.3537239	0.3507068	0.01125529	360	0	1.9397	0.9794489	1	0	1	375	0	0	1.782611	-100	-100	
2564654	706.4013399	0.3003989	0.005754225	136	0	1.9762	0.9981597	0.8721	0	0	138	0	0	1.0042	-100	-100	
216883	706.4013399	0.2036702	0.0517032	49	0	2.1675	0.9986057	1	0	2	52	0	0	2.387306	-100	-100	
1128535	707.348972	0.307924	0.01305799	42	0	2.1812	0.9981561	1	0	1	42	0	0	1.888907	-100	-100	
186210386	707.3602034	0.1682802	0.008488243	90	0	2.1563	0.9969872	0.8184	0	2	90	0	0	-0.04068	-100	-100	
214557140	709.3282367	0.1791417	0.007476442	104	0	2.0081	0.9591002	0.9761	0	1	113	0	0	1.678145	-100	-100	
